,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
University Heights/Morris Heights,6.24,17.82,66.66,40.05,13.16,13.12,19.77,32.06,40.13,23.27,24.15,33.98,17.49,20.22,56.85,3.0,26.15,520.27,38.43,15.9,42.88,14.42,26.05,33.95,51.09,26.85,45.29,40.49,4.66,4.85,24.96,25.69,34.8,24.73,24.73,29.94,42.67,27.06,8.11,8.11,11.86,61.5,22.62,17.32,3.13,20.1,25.8,15.16,17.07,26.22,15.12,19.31,45.34,21.89,11.84,3.39,4.14,28.85,28.85,32.63,24.75,21.1,24.71,36.51,17.47,5.24,16.57,38.6,36.68,22.01,9.42,9.42,39.19,35.06,2.7,18.15,21.97,20.38,18.18,18.83,61.92,30.18,40.63,22.4,22.4,33.46,18.17,48.69,16.12,19.85,1.37,24.24,394.43,27.59,23.01,53.85,16.58,25.16,30.05,23.34,28.93,17.73,43.77,61.66,61.98,29.9,21.98,19.48,19.48,56.41,6.62,44.7,54.62,2.82,3.47,26.33,25.78,46.27,35.73,19.54,8.91,2.42,9.3,32.4,16.23,28.74,49.84,25.79,32.43,26.68,24.36,1.99,16.78,16.64,32.91,12.98,14.51,13.79,--,20.97,17.36,16.32,6.82,20.63,332.55,51.31,11.64,8.32,3.19,47.76,48.6,51.04,18.85,18.36,6.34,21.12,16.58,15.95,15.35,16.72,35.39,9.2,6.34,8.1,114.78,15.98,19.82,58.5,41.03,17.42,565.25,22.32,17.49,34.27,35.56,13.4,32.84,29.55,8.14,12.27,16.06,4.93,17.03,55.27,29.08,31.48,29.11,25.0,16.12,15.1,9.52,148.33,25.07,27.91,21.7,17.74,9.62,52.6,16.93,33.56,57.96,29.7,60.16,15.62,10.88,21.73,49.78,21.42,7.61,9.01,40.72,29.71,29.3,25.29,32.34,32.34,3.12,43.1,39.19,16.61,17.9,28.62,18.98,32.16,30.8,13.91,16.07,20.48,21.29,15.2,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side North,20.58,6.51,42.29,28.74,6.46,7.79,25.55,29.39,28.82,11.96,12.84,22.67,23.25,26.0,68.14,17.59,31.93,527.14,27.12,12.13,31.57,1.64,14.74,22.64,46.12,24.18,33.98,37.82,16.02,15.4,13.65,14.09,32.14,12.02,12.02,35.72,40.01,15.75,5.36,5.36,1.29,50.91,11.31,23.08,14.05,8.79,15.17,5.87,22.83,14.91,19.87,8.0,34.03,15.88,17.62,14.23,14.78,18.92,18.92,29.97,13.44,26.87,13.4,25.2,6.92,11.09,13.91,24.93,25.08,20.42,3.45,3.45,36.52,32.39,13.97,6.84,11.93,31.68,9.59,12.46,44.79,22.49,37.97,11.09,11.09,22.15,5.34,25.86,18.36,17.19,15.96,17.11,401.3,14.73,27.26,43.26,4.95,30.94,18.01,12.03,17.62,4.85,32.46,42.41,38.84,18.59,7.26,7.11,7.11,32.0,8.33,42.03,39.61,12.21,10.7,23.66,28.08,34.96,33.06,15.32,10.92,14.28,14.73,29.73,13.57,26.07,44.87,25.04,21.12,24.01,21.97,16.3,4.16,13.97,32.8,0.61,1.37,3.29,--,9.66,5.2,4.15,11.05,9.32,339.42,35.73,4.04,8.04,16.83,42.8,42.38,40.26,11.88,9.07,9.61,16.03,3.86,2.67,3.73,4.0,24.08,5.73,9.61,6.38,121.65,3.5,19.94,37.16,31.16,14.75,559.74,24.27,4.9,31.6,24.25,8.56,21.41,18.24,14.64,18.03,21.82,15.48,5.39,35.09,15.88,20.16,22.41,29.43,18.36,5.65,6.72,161.19,14.96,25.25,11.63,15.07,18.77,47.63,7.07,33.55,47.37,30.1,35.75,12.95,16.66,10.42,35.67,10.11,11.41,13.96,29.41,27.04,26.63,10.35,29.67,29.67,16.66,31.79,36.52,3.89,6.59,13.43,6.22,20.85,19.49,2.44,4.51,11.94,9.98,3.44,7.76,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side South,20.58,6.51,42.29,28.74,6.46,7.79,25.55,29.39,28.82,11.96,12.84,22.67,23.25,26.0,68.14,17.59,31.93,527.14,27.12,12.13,31.57,1.64,14.74,22.64,46.12,24.18,33.98,37.82,16.02,15.4,13.65,14.09,32.14,12.02,12.02,35.72,40.01,15.75,5.36,5.36,1.29,50.91,11.31,23.08,14.05,8.79,15.17,5.87,22.83,14.91,19.87,8.0,34.03,15.88,17.62,14.23,14.78,18.92,18.92,29.97,13.44,26.87,13.4,25.2,6.92,11.09,13.91,24.93,25.08,20.42,3.45,3.45,36.52,32.39,13.97,6.84,11.93,31.68,9.59,12.46,44.79,22.49,37.97,11.09,11.09,22.15,5.34,25.86,18.36,17.19,15.96,17.11,401.3,14.73,27.26,43.26,4.95,30.94,18.01,12.03,17.62,4.85,32.46,42.41,38.84,18.59,7.26,7.11,7.11,32.0,8.33,42.03,39.61,12.21,10.7,23.66,28.08,34.96,33.06,15.32,10.92,14.28,14.73,29.73,13.57,26.07,44.87,25.04,21.12,24.01,21.97,16.3,4.16,13.97,32.8,0.61,1.37,3.29,--,9.66,5.2,4.15,11.05,9.32,339.42,35.73,4.04,8.04,16.83,42.8,42.38,40.26,11.88,9.07,9.61,16.03,3.86,2.67,3.73,4.0,24.08,5.73,9.61,6.38,121.65,3.5,19.94,37.16,31.16,14.75,559.74,24.27,4.9,31.6,24.25,8.56,21.41,18.24,14.64,18.03,21.82,15.48,5.39,35.09,15.88,20.16,22.41,29.43,18.36,5.65,6.72,161.19,14.96,25.25,11.63,15.07,18.77,47.63,7.07,33.55,47.37,30.1,35.75,12.95,16.66,10.42,35.67,10.11,11.41,13.96,29.41,27.04,26.63,10.35,29.67,29.67,16.66,31.79,36.52,3.89,6.59,13.43,6.22,20.85,19.49,2.44,4.51,11.94,9.98,3.44,7.76,15.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper West Side North,25.01,8.89,55.85,31.11,8.84,11.59,29.96,30.53,31.2,14.33,12.37,25.05,27.67,30.41,68.47,22.01,36.34,525.37,29.49,11.19,33.95,4.01,17.12,25.01,49.56,25.32,36.35,38.96,18.92,18.3,16.02,16.46,33.27,14.39,14.39,40.13,41.14,18.12,4.39,4.39,0.89,50.68,12.22,27.5,13.78,11.16,17.54,6.36,27.25,17.28,25.3,10.37,36.4,18.25,22.03,14.31,14.79,21.29,21.29,31.1,15.81,31.28,15.77,27.57,5.97,13.7,15.04,27.3,35.15,23.64,4.59,4.59,37.66,33.53,14.05,9.21,20.44,32.01,16.65,17.3,51.11,24.86,39.1,13.46,13.46,24.52,7.12,28.23,19.49,18.32,14.72,22.71,399.53,17.1,33.2,43.04,4.38,35.35,28.52,14.4,19.99,7.22,34.83,50.84,41.21,20.97,9.64,10.68,10.68,34.38,5.25,43.17,43.81,13.71,11.3,24.8,29.22,37.34,34.2,10.74,12.06,12.32,12.78,30.87,14.7,27.21,48.31,26.18,23.49,25.15,34.55,15.55,6.53,15.11,43.09,2.38,3.74,2.35,--,12.11,7.58,6.53,17.01,11.7,337.64,38.11,1.91,4.51,14.12,46.23,44.75,40.23,17.32,9.55,14.8,18.4,4.45,4.58,3.16,4.52,26.45,3.71,14.8,16.55,119.88,5.88,21.08,39.53,30.22,15.89,557.97,32.5,5.37,32.74,26.62,11.87,31.32,20.61,18.33,22.46,26.25,18.38,4.82,44.46,18.25,22.54,24.78,35.19,19.49,8.02,7.86,160.34,17.33,26.38,14.0,16.21,16.82,51.07,9.45,34.68,47.14,31.23,38.12,14.09,21.07,12.8,38.04,11.49,12.55,19.19,31.78,28.18,27.77,12.73,30.81,30.81,15.99,34.16,37.66,4.41,8.97,15.81,8.59,23.22,21.86,4.82,3.94,11.68,12.35,5.82,10.28,13.16,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper West Side South,25.01,8.89,55.85,31.11,8.84,11.59,29.96,30.53,31.2,14.33,12.37,25.05,27.67,30.41,68.47,22.01,36.34,525.37,29.49,11.19,33.95,4.01,17.12,25.01,49.56,25.32,36.35,38.96,18.92,18.3,16.02,16.46,33.27,14.39,14.39,40.13,41.14,18.12,4.39,4.39,0.89,50.68,12.22,27.5,13.78,11.16,17.54,6.36,27.25,17.28,25.3,10.37,36.4,18.25,22.03,14.31,14.79,21.29,21.29,31.1,15.81,31.28,15.77,27.57,5.97,13.7,15.04,27.3,35.15,23.64,4.59,4.59,37.66,33.53,14.05,9.21,20.44,32.01,16.65,17.3,51.11,24.86,39.1,13.46,13.46,24.52,7.12,28.23,19.49,18.32,14.72,22.71,399.53,17.1,33.2,43.04,4.38,35.35,28.52,14.4,19.99,7.22,34.83,50.84,41.21,20.97,9.64,10.68,10.68,34.38,5.25,43.17,43.81,13.71,11.3,24.8,29.22,37.34,34.2,10.74,12.06,12.32,12.78,30.87,14.7,27.21,48.31,26.18,23.49,25.15,34.55,15.55,6.53,15.11,43.09,2.38,3.74,2.35,--,12.11,7.58,6.53,17.01,11.7,337.64,38.11,1.91,4.51,14.12,46.23,44.75,40.23,17.32,9.55,14.8,18.4,4.45,4.58,3.16,4.52,26.45,3.71,14.8,16.55,119.88,5.88,21.08,39.53,30.22,15.89,557.97,32.5,5.37,32.74,26.62,11.87,31.32,20.61,18.33,22.46,26.25,18.38,4.82,44.46,18.25,22.54,24.78,35.19,19.49,8.02,7.86,160.34,17.33,26.38,14.0,16.21,16.82,51.07,9.45,34.68,47.14,31.23,38.12,14.09,21.07,12.8,38.04,11.49,12.55,19.19,31.78,28.18,27.77,12.73,30.81,30.81,15.99,34.16,37.66,4.41,8.97,15.81,8.59,23.22,21.86,4.82,3.94,11.68,12.35,5.82,10.28,13.16,3.13,3.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Van Cortlandt Park,9.65,26.19,72.45,48.42,21.35,21.31,31.73,43.43,48.5,31.64,25.9,42.35,30.53,32.18,51.74,7.04,38.11,522.26,46.8,21.75,62.07,22.79,34.42,42.32,62.47,40.11,53.66,51.86,17.42,18.12,33.33,33.77,45.78,32.92,32.92,41.9,54.05,35.43,14.39,14.39,16.58,67.28,25.75,20.86,14.53,28.47,33.99,19.89,17.14,34.59,28.16,27.68,53.71,34.1,20.91,15.06,15.55,47.62,47.62,43.61,33.12,33.05,33.08,44.88,22.19,13.43,24.77,49.58,47.66,33.97,17.61,17.61,50.56,46.04,14.8,26.52,30.16,15.28,26.37,27.02,67.71,42.17,52.01,30.77,30.77,41.83,23.71,60.06,29.16,31.77,8.4,36.47,396.42,34.41,34.97,59.64,21.31,37.12,41.02,31.71,37.3,26.1,52.14,67.44,67.77,38.27,30.18,24.21,24.21,62.2,11.99,56.08,60.41,13.45,12.05,37.22,37.73,54.64,47.1,24.27,19.86,7.63,8.53,43.78,24.43,40.12,61.21,37.75,40.8,38.05,36.32,5.27,25.15,24.83,44.86,19.59,22.88,18.51,--,25.64,25.73,24.69,17.76,29.0,334.22,62.69,16.36,13.04,5.21,59.14,59.97,56.83,27.05,23.09,14.54,38.09,21.31,24.32,20.07,21.44,43.76,13.93,14.54,16.29,116.46,24.35,30.61,64.29,46.82,32.61,558.57,34.27,22.37,45.25,43.93,21.59,42.9,37.92,19.08,19.52,18.82,18.2,21.75,61.06,35.56,39.84,37.3,36.96,29.16,23.29,17.71,143.6,37.02,39.29,40.66,25.93,3.52,63.97,27.61,45.52,63.74,41.66,65.95,23.81,21.83,30.1,61.16,25.02,20.75,24.29,64.62,41.09,40.67,33.48,43.71,43.71,4.81,65.92,50.56,21.33,26.27,46.85,27.18,40.53,39.17,22.28,20.79,25.21,29.66,23.57,23.82,10.54,20.73,20.73,16.91,16.91,,,,,,,,,,,,,,,,,,,,,,,,
Van Cortlandt Village,9.65,26.19,72.45,48.42,21.35,21.31,31.73,43.43,48.5,31.64,25.9,42.35,30.53,32.18,51.74,7.04,38.11,522.26,46.8,21.75,62.07,22.79,34.42,42.32,62.47,40.11,53.66,51.86,17.42,18.12,33.33,33.77,45.78,32.92,32.92,41.9,54.05,35.43,14.39,14.39,16.58,67.28,25.75,20.86,14.53,28.47,33.99,19.89,17.14,34.59,28.16,27.68,53.71,34.1,20.91,15.06,15.55,47.62,47.62,43.61,33.12,33.05,33.08,44.88,22.19,13.43,24.77,49.58,47.66,33.97,17.61,17.61,50.56,46.04,14.8,26.52,30.16,15.28,26.37,27.02,67.71,42.17,52.01,30.77,30.77,41.83,23.71,60.06,29.16,31.77,8.4,36.47,399.28,31.05,28.19,59.64,21.31,37.12,33.51,26.8,37.3,26.1,52.14,67.44,67.77,33.37,25.45,24.21,24.21,62.2,10.09,48.17,58.09,8.72,12.05,37.22,37.73,49.74,39.2,23.01,19.86,7.63,8.53,43.78,19.7,32.21,53.3,30.97,35.9,30.15,29.54,5.27,20.25,24.83,44.86,16.45,17.98,17.25,--,24.44,20.83,19.79,12.0,24.1,337.08,62.69,16.36,13.04,5.21,59.14,59.97,54.5,22.32,21.83,9.81,24.59,20.05,19.42,18.82,20.18,38.85,12.67,9.81,11.56,119.31,19.44,30.61,61.96,46.82,32.61,558.57,34.27,20.96,45.25,39.02,16.87,36.31,33.02,13.32,9.07,20.92,5.63,20.49,58.73,32.54,34.94,32.58,30.18,21.3,18.56,12.98,144.51,28.54,31.38,25.17,21.2,5.62,63.97,27.61,38.74,61.42,41.66,65.95,23.81,21.83,30.1,61.16,25.02,22.42,10.83,44.18,41.09,40.67,28.76,35.8,35.8,1.72,46.57,42.65,20.07,21.37,32.09,22.45,35.62,34.27,17.37,19.53,23.95,24.75,18.66,22.54,5.82,15.83,15.83,15.64,15.64,2.1,,,,,,,,,,,,,,,,,,,,,,,
Van Nest/Morris Park,3.29,19.55,71.56,41.77,12.84,12.8,15.36,25.23,48.49,24.99,25.88,35.71,12.33,15.81,53.87,4.62,21.74,525.17,49.86,20.8,44.61,16.15,27.78,35.68,44.26,20.45,43.77,33.66,2.64,1.14,26.69,25.37,27.58,27.13,27.13,25.53,35.84,29.98,11.5,11.5,16.75,66.39,24.35,8.71,5.94,25.42,25.48,20.06,8.67,29.14,9.96,21.04,44.74,15.9,4.38,4.14,3.84,29.41,29.41,25.41,27.26,16.68,26.59,38.23,22.36,10.22,16.57,31.37,29.45,13.16,11.46,11.46,32.36,27.83,3.5,19.88,21.65,17.41,18.55,20.66,66.82,32.61,33.8,24.12,24.12,35.19,19.89,41.86,10.96,13.57,4.87,18.26,399.3,31.14,18.56,58.75,21.48,20.72,22.79,25.18,30.65,19.46,45.48,66.55,66.84,31.74,24.63,24.38,24.38,61.31,12.11,37.84,59.49,10.2,8.89,20.35,21.36,44.88,28.87,24.41,8.69,6.88,14.2,25.57,15.37,21.88,42.98,21.34,34.27,19.82,19.91,6.39,18.51,16.64,28.46,14.82,16.35,18.65,--,30.2,25.83,18.16,4.5,22.47,344.61,44.46,16.54,13.18,12.79,40.91,41.77,55.9,22.18,23.22,5.78,19.86,21.44,17.8,20.21,21.58,37.23,14.06,5.78,7.92,126.84,17.82,12.4,63.36,45.93,14.41,568.85,17.9,28.38,27.01,46.97,13.2,24.67,31.39,2.26,4.29,7.07,1.48,21.89,60.13,32.64,31.77,31.52,20.55,10.93,14.89,9.31,149.5,18.79,21.05,22.43,17.53,11.28,45.77,16.62,29.14,62.82,25.28,65.06,17.71,6.43,23.46,42.95,23.14,5.43,3.76,42.56,22.88,22.44,28.85,25.48,25.48,12.59,44.94,32.33,21.47,19.75,28.61,22.54,34.0,32.64,15.75,20.93,25.34,23.13,17.04,20.92,5.99,14.2,14.2,17.04,17.04,7.88,6.91,,,,,,,,,,,,,,,,,,,,,,
Washington Heights North,15.42,16.12,63.67,38.34,11.99,11.95,20.38,30.99,38.43,21.56,22.45,32.28,18.09,20.83,61.77,10.91,26.76,517.41,36.73,14.66,53.3,12.72,24.35,32.25,50.02,28.76,43.59,39.42,9.34,8.72,23.26,23.7,33.34,23.55,23.55,30.55,41.6,25.36,6.36,6.36,8.63,58.51,20.92,17.92,4.2,18.4,24.78,11.93,17.67,24.52,15.72,17.61,43.64,21.66,12.45,4.73,5.21,27.68,27.68,31.17,23.04,21.7,23.01,34.8,14.24,3.33,15.4,37.13,35.22,22.61,7.95,7.95,38.12,33.59,4.47,16.45,20.79,25.3,17.01,17.66,58.94,32.1,39.56,20.7,20.7,31.76,16.47,47.62,16.72,19.33,5.13,23.07,391.57,24.34,23.61,50.86,13.35,25.77,28.58,21.64,27.23,16.03,42.07,58.67,58.99,28.2,20.81,16.25,16.25,53.43,4.02,43.63,51.64,2.6,1.57,25.86,26.38,44.57,34.66,16.31,9.52,2.18,6.07,31.33,15.06,29.02,48.77,26.4,30.73,25.61,24.97,4.68,15.08,15.47,33.51,11.64,12.81,10.56,--,17.69,15.66,14.62,7.42,18.93,325.64,45.34,8.41,5.09,3.98,46.69,47.53,48.05,17.68,15.13,5.72,25.65,13.35,14.25,12.12,13.49,33.69,5.97,5.72,8.07,107.87,14.28,20.43,55.51,38.05,20.17,549.99,22.92,14.41,32.8,33.86,12.23,30.46,27.85,8.74,12.87,16.66,8.8,13.8,52.28,25.49,29.77,32.02,25.61,16.72,16.26,8.21,149.58,24.57,26.84,20.53,16.57,10.11,51.53,17.53,34.16,54.97,30.3,57.18,14.45,11.49,20.03,45.28,17.07,7.8,9.61,39.01,28.64,28.23,24.12,31.27,31.27,4.17,57.15,38.12,13.38,16.2,34.4,17.81,30.45,29.1,12.21,12.84,17.25,19.59,13.5,15.86,3.32,10.66,10.66,8.95,8.95,7.36,6.37,8.69,,,,,,,,,,,,,,,,,,,,,
Washington Heights South,15.93,16.18,64.57,38.4,12.04,12.0,20.89,30.94,38.49,21.62,22.51,32.34,18.6,21.34,61.36,14.9,27.27,518.18,36.78,13.81,54.19,12.78,24.41,32.3,49.97,29.27,43.64,39.37,9.85,9.23,23.31,23.76,33.84,23.61,23.61,31.06,41.56,25.41,4.11,4.11,9.76,59.4,20.98,18.43,4.7,18.46,24.83,13.07,18.18,24.57,16.23,17.67,43.69,20.77,12.96,5.24,5.72,27.73,27.73,31.68,23.1,22.21,23.06,34.86,15.37,3.31,15.46,34.59,35.72,23.12,8.01,8.01,38.07,34.1,4.98,16.5,20.85,24.9,17.06,17.71,59.83,32.15,39.52,20.75,20.75,31.81,16.52,47.57,17.23,18.74,5.64,23.13,392.35,24.39,24.12,51.76,14.49,26.28,29.09,21.69,27.28,16.09,42.12,59.56,59.88,28.26,20.87,17.39,17.39,54.32,2.21,43.58,52.53,3.11,1.05,25.21,26.89,44.63,34.61,17.45,10.03,5.21,5.67,31.29,15.12,29.52,48.72,26.91,30.79,25.56,25.48,5.82,15.14,15.53,34.02,11.34,12.87,11.69,--,19.33,15.72,14.68,7.93,18.99,330.46,45.4,9.55,6.22,9.05,46.65,47.48,48.94,17.74,16.27,4.33,20.01,14.49,14.31,13.26,14.62,33.74,5.13,4.33,6.3,112.69,14.33,20.94,56.41,38.94,16.3,550.79,23.43,15.55,33.31,33.91,12.29,30.97,27.91,9.25,13.38,17.17,9.31,14.94,53.18,25.55,29.83,32.07,26.12,17.23,16.31,8.27,153.22,23.95,26.8,20.59,16.62,9.71,51.48,17.59,34.67,55.86,30.81,58.07,14.5,12.0,20.09,45.34,18.2,8.31,10.12,39.07,28.59,28.18,24.18,31.22,31.22,8.89,58.04,38.07,14.52,16.26,27.51,17.87,30.51,29.16,12.26,13.97,18.39,19.64,13.55,17.0,3.83,10.72,10.72,10.09,10.09,11.19,10.21,9.2,1.72,,,,,,,,,,,,,,,,,,,,
West Brighton,52.61,26.66,13.95,6.46,35.94,36.15,43.58,38.03,12.31,21.3,21.3,10.64,46.41,45.04,99.79,50.37,49.07,529.09,13.37,41.42,3.24,31.86,18.4,13.2,29.61,43.5,17.47,38.56,48.8,48.18,21.28,24.0,33.59,27.32,27.32,44.64,29.22,18.75,38.69,38.69,33.27,22.57,23.91,55.53,46.83,26.15,24.36,27.6,55.61,19.79,41.63,25.67,17.52,35.85,48.96,47.01,47.56,21.99,21.99,36.36,22.27,46.22,22.31,11.45,25.87,43.87,36.18,27.42,31.04,40.39,35.68,35.68,31.87,30.33,46.74,27.0,27.96,63.33,32.51,32.41,16.45,21.15,46.59,22.82,22.82,20.81,29.09,25.96,40.63,39.46,58.71,37.08,403.25,23.5,42.53,14.92,27.64,51.38,39.84,21.67,17.01,28.31,15.95,11.29,12.57,17.26,27.3,24.31,24.31,2.98,39.78,33.81,11.28,44.99,42.15,43.29,48.5,18.45,33.8,23.78,43.7,44.24,58.84,36.76,34.3,40.99,28.36,43.14,19.78,41.03,41.94,49.08,28.96,36.25,41.42,33.6,31.8,29.69,--,24.57,29.36,30.6,43.83,25.6,364.86,19.22,33.03,35.07,49.61,26.28,25.87,5.54,31.83,24.73,42.39,33.83,31.17,30.62,29.31,31.31,20.98,35.5,42.39,40.79,147.1,29.34,42.22,7.71,23.54,35.5,589.22,44.24,29.96,24.95,19.43,36.56,34.06,17.63,47.42,50.81,54.72,48.26,26.97,2.76,19.37,18.83,21.07,47.73,40.63,31.5,38.17,200.07,34.92,40.74,30.98,38.09,62.88,31.12,32.34,42.17,19.03,40.29,4.1,34.36,49.44,23.85,19.16,23.41,44.19,46.74,5.8,38.0,36.2,24.68,38.81,38.81,49.44,3.88,29.23,31.2,27.84,27.5,29.73,13.55,13.94,31.35,31.36,22.83,24.0,30.16,25.75,57.15,32.99,32.99,31.24,31.24,51.75,50.77,47.22,54.28,55.3,,,,,,,,,,,,,,,,,,,
West Chelsea/Hudson Yards,29.2,3.7,52.53,21.34,8.99,15.5,22.95,27.32,21.43,5.53,4.65,15.28,25.77,24.41,72.66,26.2,29.42,515.41,19.72,7.88,24.18,4.51,8.72,15.24,38.72,21.66,26.58,35.75,23.11,22.49,7.96,8.41,15.28,14.39,14.39,33.21,38.33,9.85,11.37,11.37,3.68,47.37,4.5,31.69,17.97,5.57,8.98,2.67,31.44,10.41,21.0,5.22,26.63,15.22,26.22,18.5,18.98,12.2,12.2,27.5,7.75,25.59,7.53,17.8,0.0,17.89,15.54,17.89,17.68,19.76,10.61,10.61,40.98,29.92,18.24,3.77,11.27,36.2,11.87,11.8,47.8,15.09,35.89,5.21,5.21,14.75,1.42,18.46,20.05,17.19,18.91,16.45,389.57,8.67,21.9,39.72,1.63,28.44,17.35,5.91,10.22,2.01,25.06,47.53,31.44,11.19,7.03,2.47,2.47,24.6,11.28,42.92,40.5,17.9,15.49,21.13,25.55,27.56,30.99,3.01,17.3,16.51,16.97,27.66,13.65,24.0,37.47,22.51,13.72,21.94,21.31,19.74,2.27,15.61,30.73,5.88,6.73,4.35,--,4.39,6.44,7.21,21.2,9.84,337.53,28.33,8.24,10.28,18.31,35.4,34.98,36.91,11.21,1.83,18.99,15.37,2.67,3.84,2.98,2.49,16.68,10.71,18.99,20.74,119.76,3.21,21.12,29.76,26.91,19.52,561.88,23.61,1.72,14.32,16.85,15.92,20.74,10.84,22.52,26.64,30.43,22.57,1.1,26.22,9.7,12.77,15.01,26.3,20.05,8.08,13.11,164.53,14.29,23.17,12.9,17.44,21.01,40.23,9.42,31.47,43.83,27.57,28.35,13.71,25.26,8.08,28.27,3.77,17.8,23.38,22.01,24.97,24.56,10.79,27.6,27.6,20.18,24.39,38.34,2.7,3.53,12.94,8.96,13.45,12.09,6.28,2.48,3.95,8.23,4.12,1.94,17.34,7.92,7.92,6.45,6.45,22.41,21.43,22.46,14.29,13.07,25.75,,,,,,,,,,,,,,,,,,
